64,67,63,58,58,63,67,68,64,65,67,68,67,65,65,63,63,64,66,67,67,65,63,61,63,63,60,59,58,57,57,58,54,55,58,60,61,59,58,59,57,57,58,58,57,57,58,58,57,60,60,55,51,52,54,59,68,69,78,98,128,160,188,202,219,229,238,240,239,240,237,233,224,220,218,220,224,232,235,237,233,233,233,233,233,231,231,231,233,234,234,234,233,229,225,223,223,220,215,213,210,207,206,205,207,207,208,209,209,207,203,202,199,199,200,200,197,195,191,188,196,195,194,192,193,194,191,185,151,132,104,83,72,68,67,68,69,68,68,68,67,68,69,70,69,70,71,71,72,72,76,77,72,72,72,72,72,72,72,72,75,75,75,73,73,73,72,72,67,67,67,67,67,68,68,68,63,63,63,64,64,64,65,65,64,65,65,65,65,65,65,66,68,68,68,68,68,68,69,69,67,67,70,71,73,72,72,70,79,82,87,89,92,92,92,91,87,85,83,83,83,87,90,91,92,94,96,99,101,102,102,101,104,104,105,106,107,109,109,110,109,109,110,110,113,112,112,112,113,114,116,118,116,112,112,113,106,102,102,100,102,100,95,92,84,78,70,63,57,49,39,32,39,31,25,26,29,34,40,45,45,62,75,105,133,147,163,171,171,169,166,157,146,137,133,129,132,133,132,134,134,133,137,141,139,138,134,131,128,128,127,128,126,131,137,141,142,143,144,143,146,149,151,154,158,160,161,162,162,162,163,164,164,164,164,164,160,161,162,158,155,151,153,154,133,123,110,92,74,62,62,66,73,80,85,86,84,79,76,72,70,65,61,60,58,54,52,53,51,48,44,42,39,36,34,32,29,27,27,27,26,24,23,22,33,27,27,34,39,41,44,50,55,57,63,65,66,65,67,72,72,75,77,77,79,83,83,79,77,75,67,59,51,49,50,53,53,57,63,64,68,79,91,101,118,136,150,152,151,154,155,150,154,152,153,152,153,153,153,155,153,153,153,153,153,153,153,153,157,155,155,153,151,149,149,147,149,149,149,149,149,149,149,149,149,149,149,149,147,147,146,146,146,145,143,142,140,136,136,133,134,132,131,130,129,129,128,128,123,122,120,119,117,116,116,114,117,116,116,117,117,116,117,117,115,118,120,122,124,127,129,129
48,51,55,54,55,61,66,68,65,67,69,70,68,66,65,63,65,67,67,68,68,66,65,63,64,63,61,60,60,59,60,60,57,58,63,63,62,62,61,60,60,60,61,61,61,62,62,62,61,64,63,58,53,55,64,70,85,91,104,126,154,178,198,208,223,231,237,238,238,239,235,231,223,221,217,218,222,228,232,232,233,233,232,232,232,230,230,230,233,234,235,235,234,231,230,228,225,222,219,216,216,213,209,207,208,208,209,210,210,208,205,203,200,200,202,201,198,196,192,190,197,196,195,194,195,196,192,187,153,133,105,83,73,70,68,70,71,71,71,69,70,71,72,71,71,71,73,72,74,74,75,78,77,77,77,77,77,77,77,77,77,77,75,75,75,74,74,74,69,69,69,69,69,69,70,70,66,66,66,67,67,67,67,67,69,71,70,71,71,70,70,71,71,71,72,71,72,72,72,70,72,71,73,74,76,76,74,74,81,82,88,90,93,93,93,92,86,85,83,83,83,87,90,92,92,94,96,98,100,100,100,100,101,101,102,103,104,105,105,106,106,106,109,109,109,111,111,111,110,112,113,115,114,112,110,107,103,101,100,98,97,95,90,86,76,70,63,58,50,43,34,28,29,23,21,25,31,38,43,47,46,66,80,110,138,149,164,171,173,173,169,160,149,140,136,132,132,132,134,134,134,133,136,141,138,135,133,129,127,126,125,124,124,128,133,137,140,141,140,141,144,145,147,152,154,156,157,160,161,161,161,161,161,161,160,160,159,158,158,155,151,147,146,145,115,108,92,75,59,52,56,63,75,81,87,86,84,80,77,74,71,66,61,59,56,52,50,51,51,48,45,42,39,38,36,33,29,30,28,28,28,27,25,23,24,22,20,22,28,40,43,45,49,52,57,62,64,63,65,68,72,75,74,76,77,80,79,76,74,70,66,58,51,50,51,54,54,61,64,66,70,79,92,103,121,139,152,154,153,155,156,151,153,153,153,154,154,154,153,153,153,153,153,153,153,153,153,153,158,155,155,153,152,149,149,147,149,149,149,149,149,149,149,149,149,149,150,150,148,147,146,146,146,146,143,142,140,138,136,134,134,133,131,131,131,130,129,128,123,122,122,119,119,116,116,116,117,116,118,117,117,117,117,117,118,118,120,122,125,127,129,130
26,34,45,51,55,61,67,68,68,70,70,71,69,66,65,63,66,67,70,70,69,69,66,65,65,65,63,63,63,62,63,63,60,64,67,67,67,66,65,64,63,63,65,64,64,66,66,66,62,65,64,61,55,62,77,89,111,126,149,173,194,208,217,220,228,232,235,237,237,235,231,225,221,216,214,213,218,223,226,226,226,227,227,227,227,227,227,227,227,230,231,232,232,231,229,227,225,223,222,222,221,217,215,212,210,209,209,210,211,209,208,205,202,203,203,202,200,198,196,193,199,198,198,196,197,198,195,189,156,135,107,84,72,69,71,71,74,74,72,73,73,74,74,75,73,74,74,75,74,74,77,79,79,79,79,79,79,79,79,79,78,78,78,77,77,77,75,75,70,70,70,70,70,70,71,71,69,69,69,69,69,69,69,69,73,75,76,77,75,75,76,77,76,77,76,76,77,77,75,76,77,76,75,77,78,78,79,78,81,82,86,89,91,93,92,92,85,84,84,83,83,85,90,92,92,93,95,97,98,98,98,97,97,98,98,99,100,100,101,101,104,104,105,107,107,107,106,108,107,106,108,110,111,110,106,104,102,100,96,95,93,88,83,78,68,62,54,49,43,37,28,22,23,18,19,25,36,44,47,50,50,71,86,115,142,153,165,171,175,174,170,162,151,143,138,134,132,132,133,133,133,132,135,139,134,133,129,125,123,121,120,120,120,125,130,134,135,136,137,138,140,141,143,145,149,150,152,152,155,155,154,153,152,152,152,152,146,144,140,138,133,131,126,125,102,92,77,60,48,46,55,65,78,83,87,85,83,81,78,75,72,66,60,57,53,49,47,48,49,47,43,42,40,38,37,35,31,30,30,29,29,28,25,23,17,19,17,12,19,33,41,40,43,47,53,57,60,61,65,66,69,71,73,73,74,76,76,73,71,67,62,57,50,50,52,54,58,62,68,69,71,80,93,104,127,143,156,156,155,157,155,151,153,154,154,154,154,154,154,153,154,154,154,154,154,154,154,154,156,156,153,153,152,152,150,150,150,150,150,150,150,150,150,150,152,150,150,150,150,148,147,147,146,146,144,143,140,138,136,136,135,134,133,133,132,132,131,130,124,124,122,122,119,116,116,116,117,118,118,117,119,119,119,119,121,121,122,123,125,127,128,128
11,21,36,49,57,61,66,67,71,70,71,72,69,68,66,64,66,67,70,70,70,69,66,66,65,65,64,65,66,65,66,66,65,67,71,73,71,69,67,68,65,65,66,66,66,68,68,68,60,63,64,63,62,69,90,107,130,150,179,202,216,221,219,215,232,232,233,234,235,233,227,221,215,212,207,207,210,213,216,218,216,216,218,218,219,219,220,222,221,222,225,226,228,228,228,227,224,223,222,223,222,220,218,216,213,212,212,212,211,210,208,205,205,204,204,204,203,200,197,195,201,200,200,198,200,201,196,190,158,138,108,86,74,72,74,75,77,75,75,76,76,76,77,77,76,76,77,76,75,76,77,79,78,78,78,78,78,78,78,78,81,81,81,79,79,79,77,77,73,73,73,73,74,74,74,74,73,73,73,73,73,73,73,73,77,79,80,80,79,79,79,78,81,80,81,81,81,80,80,80,81,80,78,78,79,79,79,80,79,81,82,86,90,93,92,91,86,85,83,82,83,85,88,90,91,93,94,96,97,97,96,95,94,94,95,95,96,96,96,97,100,100,102,102,102,104,103,103,103,103,104,106,110,111,106,101,99,96,94,91,88,84,77,73,61,56,49,43,38,32,23,17,22,21,21,30,40,48,50,49,55,74,90,121,147,154,165,169,174,173,169,162,151,142,136,132,131,131,132,132,131,130,132,137,132,128,125,122,119,116,116,115,116,120,125,129,131,132,132,132,134,135,137,141,142,144,146,146,147,147,145,144,143,143,143,143,141,138,134,132,131,126,120,116,89,76,58,46,44,47,58,67,81,86,87,86,83,82,81,79,75,68,61,57,52,50,48,49,47,45,42,42,40,38,38,36,34,32,31,31,29,27,24,21,18,20,19,17,18,24,34,39,41,46,50,54,56,61,65,67,64,67,68,69,72,75,74,71,67,65,61,54,50,49,50,54,60,65,69,72,71,79,93,107,131,147,158,159,158,157,155,150,155,155,157,157,157,157,154,154,154,154,154,154,154,154,154,154,156,154,154,154,153,152,152,150,152,152,152,152,152,152,152,152,152,153,153,151,151,150,148,147,147,147,144,143,143,141,139,139,137,136,136,134,134,134,132,131,126,126,124,122,121,119,116,116,118,118,118,119,119,120,121,121,123,125,125,125,126,126,128,128
5,15,31,47,55,59,64,66,70,70,71,69,70,67,65,65,65,66,67,68,68,67,66,66,66,66,65,67,68,67,68,68,68,72,74,77,75,72,71,69,68,68,68,70,70,70,71,73,72,77,83,85,88,99,121,144,168,190,217,237,243,243,234,227,232,229,229,231,231,228,219,214,207,203,199,197,199,204,204,206,206,206,207,209,210,212,213,213,217,219,219,222,224,224,225,225,223,222,220,220,220,219,220,219,216,215,214,213,213,210,208,205,206,206,207,207,205,202,199,197,202,203,202,201,202,203,199,192,159,138,110,87,77,75,76,78,77,77,78,78,78,79,79,77,79,79,80,79,76,77,78,79,78,78,78,78,78,78,78,78,82,82,82,80,80,80,78,78,75,75,75,76,76,76,76,76,77,78,78,78,78,78,78,78,82,83,84,84,83,81,81,82,84,85,85,83,84,84,84,83,85,84,83,83,81,82,82,81,80,80,82,87,90,93,93,91,86,84,82,81,82,85,88,90,91,92,93,95,95,95,94,94,92,92,92,93,93,94,94,94,97,98,98,98,100,99,98,98,100,98,99,105,110,110,105,100,96,93,90,86,85,80,72,68,59,53,45,40,34,31,24,19,21,23,25,33,43,52,52,52,57,76,92,122,145,152,161,166,171,171,168,159,149,137,130,128,127,127,127,128,127,126,127,131,126,123,121,119,116,113,111,111,113,117,120,124,125,125,125,125,127,127,131,133,134,137,138,138,138,137,136,135,134,134,133,133,121,118,114,113,112,107,100,93,69,54,39,35,42,52,64,70,85,88,88,87,85,83,83,80,76,69,64,59,56,51,49,50,48,46,44,43,42,40,39,38,37,36,34,33,31,28,25,22,23,21,23,24,19,13,20,33,40,46,51,51,53,57,62,65,60,63,66,67,71,74,74,71,66,65,61,54,50,48,50,53,62,66,71,72,72,77,93,110,136,147,158,161,158,157,155,151,155,156,160,160,160,159,155,153,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,152,151,151,150,147,147,145,145,144,143,141,141,140,137,137,137,137,135,134,132,130,128,126,123,122,119,117,116,118,118,120,119,121,123,123,126,128,128,128,128,126,127,127,127
5,12,25,41,51,57,62,65,68,69,68,69,70,68,68,66,66,67,66,65,65,67,68,67,67,68,67,69,70,69,70,70,72,75,79,80,78,76,72,71,73,73,74,75,76,78,79,79,70,78,91,102,109,120,145,165,190,208,228,239,241,238,232,223,229,226,224,227,225,219,212,208,198,194,189,187,188,192,192,194,195,195,196,199,202,203,206,206,209,209,211,213,215,217,220,220,219,218,217,218,219,219,220,219,220,219,216,215,214,212,209,208,207,209,209,209,207,205,204,201,205,205,205,204,206,206,201,195,162,141,114,91,79,78,80,80,80,81,81,82,82,83,81,81,83,83,82,81,81,79,80,81,81,81,81,81,81,81,81,81,83,83,83,81,81,81,80,80,79,79,80,80,80,80,80,80,81,82,82,82,83,83,84,84,87,88,89,90,87,86,87,87,89,89,88,88,88,89,87,87,91,90,87,87,88,86,85,84,84,83,83,87,91,96,95,95,88,86,82,81,82,84,85,87,89,90,91,93,94,93,93,92,91,91,91,92,93,93,94,94,95,95,95,96,96,95,96,96,95,95,97,101,106,107,102,96,90,88,83,81,78,72,67,63,53,47,40,34,32,29,27,22,21,24,29,36,44,54,58,58,57,75,89,117,140,147,156,159,167,168,163,156,143,133,125,122,120,120,121,122,118,117,120,124,119,118,116,113,110,107,106,106,109,111,115,116,117,117,118,118,120,121,122,123,126,127,127,127,125,125,124,123,122,120,119,118,114,112,111,108,106,98,88,81,48,37,29,34,49,64,75,80,89,90,92,88,87,88,85,81,80,74,67,64,61,55,55,55,52,50,47,46,45,43,43,42,42,41,39,36,34,32,27,25,26,22,24,29,21,8,11,23,31,40,48,45,44,51,57,61,57,60,63,65,70,74,74,71,66,63,59,55,49,49,50,51,63,67,72,73,70,75,94,114,140,149,160,162,160,158,153,150,156,157,161,163,163,160,155,154,154,154,154,154,154,154,154,154,154,154,154,155,154,154,154,154,154,154,154,154,154,154,154,154,155,154,155,155,154,152,151,151,148,146,145,145,144,144,144,144,140,140,139,140,139,138,136,133,132,130,128,125,123,119,117,117,118,118,120,121,123,125,128,128,131,131,131,129,127,127,125,125
8,12,22,38,51,59,62,67,67,68,68,69,70,71,69,68,67,67,63,61,62,64,69,69,69,70,70,72,73,72,72,72,75,79,82,84,82,79,75,74,78,78,78,81,82,83,84,86,93,103,120,138,152,164,184,205,216,227,238,241,241,240,233,226,227,222,223,224,220,210,203,197,189,185,179,177,180,182,185,184,185,185,188,189,192,195,197,198,200,199,202,204,206,209,212,215,215,215,217,218,220,222,220,219,220,218,218,217,216,214,212,211,210,212,212,212,212,207,206,204,208,208,209,208,209,209,204,198,165,145,118,96,84,83,84,84,85,84,85,87,87,85,85,85,87,86,86,86,83,83,82,83,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,84,85,85,85,85,85,85,86,87,87,88,89,90,90,91,91,92,93,94,94,91,91,91,92,94,93,93,93,94,92,92,92,94,92,91,92,91,91,87,85,83,82,83,86,92,97,96,96,88,86,84,81,81,81,84,85,86,87,89,90,91,91,91,90,90,90,91,92,93,94,94,95,92,94,94,94,93,94,93,92,92,92,94,99,102,100,94,90,85,80,77,73,68,64,57,53,44,37,31,26,27,29,28,26,25,29,35,40,47,56,61,61,55,72,85,112,134,141,150,155,162,161,158,149,136,126,116,114,113,111,112,113,111,108,111,115,113,112,111,108,106,103,102,102,103,105,107,110,109,109,109,109,109,112,113,114,115,118,118,118,114,114,113,112,110,106,103,101,93,93,90,87,82,70,57,47,37,30,31,43,60,75,84,91,92,95,95,93,91,91,87,85,83,77,73,70,66,63,61,61,54,52,49,47,48,46,44,43,43,42,40,38,37,34,31,28,29,25,25,27,23,13,10,16,19,32,44,41,38,43,51,55,54,57,59,63,67,72,72,70,63,63,59,54,49,48,51,52,64,67,71,72,69,74,95,118,142,151,161,164,163,159,154,152,157,158,164,166,165,162,156,154,155,155,155,155,155,155,155,155,153,153,154,154,155,156,156,156,156,156,156,156,156,156,156,156,156,156,155,155,155,155,152,152,146,146,146,146,145,145,144,144,142,142,140,141,141,139,137,135,134,132,130,128,123,121,119,117,118,118,120,121,123,128,128,130,133,133,132,130,130,128,125,125
11,12,19,35,50,60,66,70,67,68,68,69,71,72,71,71,69,67,62,60,60,63,68,71,71,72,72,74,75,73,73,73,77,81,84,86,84,79,77,76,79,82,82,83,84,87,88,88,92,104,127,150,166,178,195,214,224,232,236,233,231,232,229,224,225,222,222,222,217,205,195,192,183,179,174,172,174,176,178,178,177,178,180,183,187,190,191,192,195,197,197,202,204,208,212,213,213,214,216,221,222,222,221,219,220,218,218,215,217,215,214,213,214,214,214,214,214,209,208,206,210,211,211,210,212,212,207,200,166,147,121,100,88,86,87,86,87,88,89,90,89,89,88,88,90,89,89,87,86,84,85,86,84,84,84,84,84,84,84,84,87,87,87,86,86,86,84,84,88,88,88,88,88,89,89,89,91,91,92,93,94,95,96,97,94,95,96,94,93,93,93,92,96,96,97,97,95,96,96,96,95,93,93,92,93,90,88,86,84,82,80,85,91,96,95,95,88,87,84,81,81,80,83,85,84,85,87,88,90,90,89,89,88,88,89,90,91,92,93,94,92,92,94,93,93,93,92,92,90,91,93,95,96,95,89,85,78,76,72,68,63,58,50,46,36,31,23,21,24,26,28,27,30,36,39,42,48,55,62,64,55,71,81,107,129,136,145,152,157,156,153,143,131,118,110,106,107,107,107,108,104,103,105,109,109,108,106,103,101,99,99,97,99,102,103,104,104,102,102,102,104,105,106,107,110,111,111,113,103,103,103,101,98,93,88,86,84,85,84,78,69,54,39,31,33,32,38,51,66,79,89,96,94,97,97,95,93,93,91,87,85,80,76,74,72,68,65,66,54,52,49,49,47,45,45,44,43,41,39,37,37,35,31,30,34,30,26,26,25,22,16,10,9,28,41,40,37,40,47,51,53,56,58,62,66,70,70,68,62,62,58,54,50,49,50,54,66,68,71,72,69,74,97,121,144,152,161,165,164,160,155,152,157,158,164,167,166,163,156,154,155,155,155,155,155,155,155,155,153,153,154,154,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,155,152,152,146,146,146,146,146,145,145,145,143,142,143,141,142,141,137,135,134,134,130,128,123,122,119,117,118,118,120,121,125,128,130,130,136,135,133,132,130,126,126,125
7,13,28,43,56,60,65,67,70,67,66,65,65,64,65,66,59,59,60,60,61,62,64,64,70,70,71,72,73,74,75,76,80,81,80,81,81,81,81,82,86,87,90,91,93,96,99,99,103,109,138,180,197,202,212,219,220,219,222,226,227,228,232,235,235,233,226,219,210,203,196,191,171,166,162,164,165,167,170,176,171,171,173,176,179,183,185,188,186,187,190,191,192,199,205,210,210,211,214,217,220,223,226,228,220,219,218,216,214,213,214,213,213,213,213,213,213,212,212,212,210,211,211,209,210,208,205,201,174,151,120,100,88,85,88,90,89,90,88,89,89,88,88,88,86,87,87,88,88,88,88,88,81,81,81,81,81,81,81,81,84,84,84,85,83,83,83,81,85,85,85,86,86,87,88,88,89,89,90,91,92,93,94,94,99,99,97,97,97,95,95,95,94,94,94,95,95,96,96,96,99,93,96,100,94,91,91,88,86,88,75,85,101,98,92,90,93,89,82,79,78,80,84,85,89,88,89,90,91,89,89,88,88,89,90,92,92,94,95,96,93,94,94,95,97,96,95,95,94,93,93,93,91,86,80,76,71,68,64,61,57,54,49,45,32,30,27,27,25,24,24,28,21,32,45,53,57,60,61,63,62,64,76,98,119,131,140,147,150,152,150,142,131,119,112,107,106,107,106,105,104,103,101,99,100,101,101,99,99,99,99,97,98,97,97,96,95,96,97,98,104,103,100,99,99,99,98,99,88,91,91,92,89,84,80,78,83,77,69,60,49,38,26,20,26,30,43,60,78,90,93,93,101,101,101,102,102,100,97,93,91,87,82,77,73,69,65,63,64,60,56,52,50,47,46,45,42,39,34,34,36,36,33,31,33,30,32,33,29,29,18,0,14,23,31,33,35,39,42,41,45,50,55,61,65,69,69,67,66,64,59,54,47,45,47,49,66,69,75,73,65,75,102,120,145,152,159,165,165,160,156,152,158,160,162,163,161,158,153,150,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,154,155,156,157,155,154,153,152,146,146,147,147,146,146,146,146,146,146,144,143,143,141,139,135,134,131,130,128,123,122,119,117,119,120,121,124,126,126,127,127,136,136,134,132,130,127,127,124
6,13,24,39,51,57,62,68,68,66,66,65,64,65,65,66,63,63,63,66,67,68,70,70,73,73,74,75,76,77,78,79,81,82,84,82,82,83,82,83,86,86,89,92,94,94,97,98,103,108,136,170,187,191,200,209,213,213,215,220,223,224,226,229,227,228,219,205,194,187,181,176,166,161,159,161,164,164,167,170,174,175,175,177,182,189,194,199,196,197,197,198,201,205,212,217,222,221,218,218,218,218,219,221,215,216,215,215,215,216,216,215,215,215,215,214,214,214,213,213,213,214,215,214,214,213,207,203,171,149,120,96,86,84,86,90,94,92,92,93,93,92,92,92,90,90,91,91,92,92,91,91,87,87,87,87,87,87,87,88,90,90,88,88,88,87,87,87,88,88,88,88,89,90,90,91,94,94,95,96,97,97,98,98,103,103,103,101,102,102,102,100,100,100,100,100,101,101,102,102,103,96,97,100,94,93,95,94,89,89,69,69,83,90,96,93,94,90,84,80,79,81,84,84,87,88,90,89,90,90,90,87,89,87,88,89,90,88,89,89,89,90,91,91,91,92,91,91,88,89,89,88,84,79,75,73,67,64,60,57,55,51,46,43,29,27,27,24,21,20,24,29,28,37,47,52,55,60,63,64,63,64,70,85,102,117,131,139,139,141,141,135,127,118,113,112,106,105,105,102,101,99,98,96,96,96,96,96,94,94,94,94,95,94,94,94,95,94,94,95,96,95,93,92,91,91,91,92,88,87,89,88,87,82,75,71,70,64,55,49,41,36,29,27,32,36,47,60,75,87,93,94,99,98,100,99,100,98,95,91,91,89,85,81,78,74,71,68,64,62,58,53,52,49,48,47,42,39,35,36,38,39,36,35,35,35,38,37,35,34,23,7,10,18,27,28,32,39,43,42,45,49,55,62,66,67,65,65,61,61,58,55,51,50,52,54,65,67,73,72,66,77,105,125,148,154,161,165,165,160,157,153,158,159,162,163,160,158,153,151,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,154,155,156,155,152,151,150,146,146,147,148,147,147,147,147,147,145,145,143,143,140,139,135,131,131,129,127,123,122,120,119,122,122,125,126,128,130,130,130,134,134,132,130,127,127,124,124
8,11,21,33,47,54,62,68,65,64,64,63,64,65,67,66,70,71,71,72,75,76,77,77,79,79,80,81,82,83,84,84,83,84,85,86,84,84,85,87,85,85,88,91,91,94,94,96,96,95,117,146,157,162,169,175,188,191,194,198,202,203,206,209,209,209,197,177,160,153,149,144,158,156,157,160,162,165,168,172,182,182,183,187,193,201,211,216,221,220,220,221,223,228,233,236,235,231,223,217,213,212,213,215,212,212,212,214,216,217,219,219,219,218,218,217,216,216,215,215,216,218,220,220,220,218,211,206,172,150,122,99,87,84,87,93,97,98,98,98,97,97,97,98,95,95,95,96,96,96,96,96,94,95,95,95,95,95,95,95,95,95,96,96,94,94,94,94,96,96,96,96,97,98,99,99,101,101,101,102,102,103,103,103,109,108,109,109,109,107,107,107,109,109,109,109,110,110,110,111,107,101,100,101,96,97,102,102,91,91,63,47,60,83,99,96,94,90,85,82,80,81,83,83,87,88,88,90,91,89,89,89,86,85,85,85,83,83,83,83,85,85,86,86,86,85,86,86,83,84,84,82,76,71,69,68,61,58,53,50,48,44,39,35,29,28,26,23,21,20,25,32,33,40,47,49,51,58,63,66,61,60,59,63,77,97,111,117,124,125,126,124,121,117,115,115,107,105,102,100,95,92,92,90,93,91,91,91,90,90,90,90,91,91,91,92,92,92,91,90,86,86,83,81,81,80,82,83,86,83,82,82,81,76,67,60,51,48,42,37,34,35,36,36,42,45,54,61,72,81,87,91,93,93,95,95,96,95,90,87,86,84,81,79,77,74,71,68,67,62,58,55,53,50,49,49,41,39,39,39,41,41,41,40,39,38,42,43,40,39,29,11,6,15,24,28,32,39,42,43,46,47,56,65,67,62,60,61,53,55,57,57,55,57,60,62,68,71,76,75,71,86,117,137,154,158,164,166,164,162,158,157,159,159,160,160,159,156,153,152,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,154,154,154,154,154,154,154,154,155,155,154,154,153,150,149,148,149,149,148,149,149,148,148,148,148,147,146,143,141,140,136,134,130,130,129,127,125,123,122,122,127,129,129,132,132,133,135,135,130,130,129,127,125,124,123,123
8,10,19,30,45,54,62,68,63,63,61,62,63,65,66,67,74,75,76,79,80,81,82,84,83,84,84,85,86,87,88,88,86,85,87,87,87,85,86,87,86,86,87,89,89,92,92,92,95,93,107,124,132,135,143,145,161,163,166,171,172,172,175,177,176,178,169,147,132,132,133,131,145,146,150,153,157,161,168,171,182,185,188,194,201,212,221,226,231,231,229,229,231,234,240,243,239,233,226,217,210,210,212,213,214,214,214,215,217,219,222,222,222,222,221,220,219,218,217,217,220,223,225,225,225,222,216,209,177,155,127,107,94,90,94,98,103,103,103,101,101,102,100,100,98,98,99,99,99,99,99,98,98,98,98,98,99,99,99,100,101,101,100,100,100,98,99,99,102,102,102,103,103,104,105,105,106,106,106,106,106,106,106,106,113,112,112,112,113,111,111,111,113,113,113,114,114,114,115,115,110,105,106,106,100,103,109,108,93,93,62,34,41,74,103,99,92,89,84,82,81,81,83,83,86,87,88,89,90,90,90,88,84,84,83,82,79,79,78,78,82,82,81,82,81,81,80,82,79,81,81,76,70,65,62,63,54,51,48,45,42,38,33,31,31,27,24,22,22,25,29,35,35,41,48,48,51,56,61,62,58,56,51,47,58,77,93,100,104,108,110,113,111,111,111,110,107,105,102,97,92,90,87,88,90,89,88,88,87,85,84,84,86,87,89,89,89,89,88,86,79,78,75,74,74,74,76,77,82,79,77,74,70,65,55,50,41,39,35,34,34,35,40,41,49,52,59,63,66,71,78,82,90,89,90,92,92,89,87,84,84,83,81,79,77,74,71,69,67,64,60,54,53,52,51,50,41,40,40,42,43,44,45,44,39,40,43,45,41,40,31,12,9,18,26,29,34,40,43,41,50,49,56,68,68,60,55,56,48,51,55,59,60,62,65,68,69,72,79,77,77,97,127,146,161,164,166,166,164,162,160,160,158,159,160,160,159,156,154,153,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,154,154,154,154,154,154,154,154,154,154,154,152,151,150,147,147,150,150,151,150,150,151,150,150,149,148,144,143,141,138,136,134,128,128,126,127,125,126,124,124,132,132,133,134,135,137,136,136,127,127,125,124,123,123,123,120
9,10,17,31,45,55,63,70,62,62,63,64,65,67,68,69,77,79,81,81,82,83,84,86,85,86,86,87,88,88,89,89,87,88,89,88,87,87,86,87,86,87,87,87,90,90,90,91,95,92,98,107,108,111,114,114,112,110,111,112,110,107,107,108,101,106,103,92,88,97,108,115,130,133,141,143,147,151,157,160,172,178,187,196,206,213,220,226,231,231,230,231,232,235,239,240,235,231,223,216,213,214,217,219,220,220,220,221,221,222,222,222,225,225,224,223,222,220,220,219,223,226,230,230,228,227,218,211,185,165,137,116,103,99,103,108,107,107,105,105,105,103,104,104,102,102,102,102,102,102,102,101,99,99,100,100,101,101,101,102,102,102,102,103,101,102,102,102,102,102,102,102,103,104,105,105,108,108,108,108,108,108,108,108,113,113,114,112,113,113,111,112,116,116,116,117,117,117,118,118,112,110,113,113,106,108,113,111,93,94,63,34,33,67,103,100,90,87,83,81,80,81,83,82,86,87,87,89,90,88,88,87,82,82,82,79,78,78,75,75,79,80,80,79,78,78,77,77,77,78,78,73,67,61,60,61,52,48,46,42,41,37,31,27,32,24,18,20,25,30,35,37,36,44,48,52,55,58,60,60,59,59,53,46,53,67,80,83,89,91,96,100,102,102,101,101,102,101,98,96,91,91,88,87,88,88,86,86,85,82,81,81,85,84,85,86,86,84,84,83,75,74,73,70,69,71,71,73,76,75,73,67,61,55,50,45,37,36,35,34,35,37,39,41,46,51,59,63,65,67,73,76,84,85,85,88,88,86,83,80,84,82,79,77,75,72,68,66,64,62,58,56,54,53,51,50,43,43,43,45,44,44,45,44,42,40,43,44,41,40,29,11,10,20,27,30,34,40,45,43,52,51,57,68,68,58,51,52,47,51,56,61,62,64,66,68,66,69,76,76,80,103,132,147,167,168,168,166,165,162,162,162,156,157,158,160,159,156,156,153,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,154,154,154,154,154,154,154,154,155,155,154,152,152,151,148,148,151,151,152,153,151,151,151,151,150,148,144,141,140,137,135,132,126,126,127,127,128,129,129,129,133,134,134,135,137,137,137,136,124,124,124,123,123,123,123,122
