250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,250,251,251,252,252,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,254,254,253,253,253,253,252,252,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,254,254,254,254,254,254,251,252,249,242,243,249,250,252,253,255,255,255,254,254,255,250,224,173,107,72,62,49,46,61,84,102,101,84,68,58,52,43,31,29,33,35,40,42,41,30,28,32,39,45,56,63,60,53,41,32,30,21,11,17,32,72,109,145,150,129,96,58,32,27,24,24,38,57,76,90,92,111,116,116,112,128,160,189,213,230,228,219,216,221,222,215,214,209,211,214,216,217,218,219,219,215,203,185,159,126,90,61,44,48,42,31,20,19,40,80,114,131,125,100,69,50,40,39,46,81,154,219,226,239,233,234,227,241,235,225,213,203,199,206,212,225,231,231,229,231,229,224,224,224,216,210,207,206,206,207,211,222,225,232,239,242,238,231,227,221,222,224,225,224,224,223,223,224,224,222,219,213,204,195,190,190,175,163,161,167,182,186,176,145,123,100,82,89,108,112,115,131,133,136,139,139,139,137,138,138,138,139,141,141,136,133,132,131,133,138,143,148,151,154,156,153,151,149,150,152,152,152,152,150,149,148,147,144,143,142,141,143,146,148,151,156,157,157,156,155,157,159,162,164,165,165,165,156,156,154,152,151,149,147,146,151,151,150,147,145,142,139,138,139,139,136,135,132,132,132,131,131,131,131,132,132,132,133,133,131,132,132,132,129,128,127,126,129,129,131,132,125,115,108,107,109,111,111,112,115,116,118,119,120,122,128,130,131,130,133,133,138,137,137,138,139,141,142,143,147,148,145,140,139,139,139,137,138,123,103,104,131,173,211,215,206,201,201,207,213,218,228,240,237,224,212,214,224,229,225,216,224,226,224,219,218,225,234,238,219,210,210,202,192,187,186,202,213,222,230,230,226,221,218,216,224,230,238,245,250,248,246,243,236,237,241,245,249,252,254,254,249,248,247,247,246,246,246,246,246,246,246,246,249,252,245,237,222,217,215,222,233,241,248,252,244,241,238,237,236,240,246,249,241,241,243,248,250,252,253,253
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,250,250,251,252,252,252,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,254,254,253,253,253,253,252,252,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,254,254,254,254,254,253,255,254,255,251,241,240,246,246,251,253,255,255,255,254,253,252,251,221,167,101,70,63,48,43,61,74,86,81,69,59,49,44,34,27,28,34,34,33,31,26,15,19,33,57,80,102,110,100,75,57,43,37,26,14,20,36,73,107,138,141,118,87,54,31,25,23,30,45,59,67,69,77,92,117,138,160,193,219,230,231,233,223,208,204,214,221,223,228,207,208,212,216,219,220,218,217,226,214,207,208,196,155,99,61,49,43,33,25,23,41,72,98,103,98,82,61,42,30,45,71,141,191,231,231,242,239,237,233,237,231,223,214,205,202,208,217,228,234,234,231,235,234,229,228,221,214,206,203,201,201,204,209,214,219,226,233,237,235,228,222,223,224,225,225,225,226,228,229,228,223,217,213,210,204,194,188,188,174,164,165,175,186,184,167,138,117,101,87,90,103,103,107,123,124,129,137,142,140,139,138,139,137,138,139,138,136,134,134,128,131,135,141,145,149,150,150,150,148,148,148,148,149,147,148,148,147,146,142,141,140,139,139,143,142,142,143,148,151,151,152,156,157,159,161,160,159,157,156,150,149,149,149,148,146,146,148,148,148,146,144,142,138,136,135,134,134,134,134,133,132,130,129,128,128,129,129,129,130,129,129,130,129,130,128,128,127,127,126,128,131,130,125,114,105,104,107,110,110,113,113,115,116,117,119,120,122,127,129,131,132,135,135,137,137,137,137,139,141,143,144,150,148,145,138,137,137,138,137,134,117,97,109,140,179,213,212,203,201,201,207,213,220,231,240,236,223,211,215,225,229,224,215,225,226,222,218,219,226,234,238,219,212,216,213,204,197,196,210,218,224,228,227,223,218,213,209,213,219,228,238,245,248,249,248,238,237,238,242,246,250,254,254,251,250,249,249,248,248,249,249,245,244,240,241,244,248,245,241,225,219,216,220,231,239,247,252,247,245,241,238,236,238,244,249,246,247,247,248,249,249,250,250
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,252,252,253,253,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,254,254,254,254,253,253,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,253,254,254,255,255,254,253,252,255,252,252,251,244,245,250,248,251,254,255,254,255,255,252,248,248,215,160,96,68,64,46,39,39,48,52,46,37,33,31,29,30,28,34,40,39,39,33,22,12,17,38,74,110,138,142,129,91,71,50,39,26,18,27,44,67,90,111,113,97,75,55,41,35,28,34,45,58,56,47,60,79,123,158,191,217,230,234,225,221,218,208,209,217,218,217,221,205,208,213,218,222,222,217,214,221,211,212,226,226,186,118,66,49,43,37,31,32,42,59,74,80,69,56,46,39,43,76,121,193,221,241,242,243,242,245,245,238,234,226,219,209,201,205,213,226,232,232,233,239,238,234,233,226,219,212,206,203,201,204,209,213,215,221,226,230,230,229,226,225,226,226,227,227,228,229,231,226,219,214,211,209,205,196,188,185,172,164,168,180,189,179,156,131,113,105,97,100,105,100,105,109,107,113,125,135,137,138,140,140,138,136,138,136,133,133,136,128,130,134,137,141,143,143,142,148,146,145,145,147,146,144,143,145,144,142,140,138,138,139,139,144,140,138,138,142,145,147,147,150,151,152,153,151,149,146,144,141,142,142,145,146,145,145,147,142,141,141,139,136,134,131,129,128,128,129,129,128,127,126,125,127,128,129,128,128,126,127,128,129,128,125,125,126,125,125,125,127,127,125,116,106,101,103,107,112,112,112,113,114,115,117,118,120,121,125,127,130,132,135,136,136,136,136,137,140,142,144,145,148,147,143,138,135,136,135,134,128,113,95,122,158,189,220,215,203,201,203,207,214,222,233,242,236,222,211,215,225,227,221,214,224,224,219,216,218,227,235,237,223,216,223,219,212,207,204,218,221,226,230,228,224,219,213,209,203,210,218,228,238,243,247,248,244,242,241,243,246,248,252,253,252,252,251,251,251,251,252,253,247,242,238,236,238,239,239,239,228,221,217,220,226,234,242,250,249,248,243,239,235,236,242,245,249,250,251,250,248,247,247,246
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,252,252,253,253,254,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,254,254,254,254,253,253,255,255,255,255,255,255,255,255,255,255,255,254,253,253,252,252,252,252,253,253,254,255,255,255,254,255,255,255,255,253,252,251,249,246,248,251,250,254,255,255,253,254,252,252,254,255,253,246,241,210,154,94,69,65,45,35,23,34,42,37,29,27,27,28,44,49,60,65,64,59,48,31,20,24,46,85,124,150,153,141,97,77,56,42,31,27,38,53,61,70,80,81,72,59,49,44,38,30,34,36,41,41,44,79,133,179,208,227,233,225,222,210,202,213,220,224,228,221,209,208,212,214,219,222,223,221,213,209,204,199,203,219,221,183,117,66,51,46,42,40,41,44,54,61,55,53,53,64,84,111,154,197,227,233,242,242,237,239,243,243,240,236,233,227,215,203,201,206,219,225,227,228,235,234,228,226,226,222,217,213,207,204,207,211,215,217,221,228,231,232,231,231,225,226,226,226,226,225,224,223,218,217,216,215,213,204,194,186,180,168,163,170,182,188,170,142,126,110,107,110,112,107,101,110,97,89,88,101,117,129,135,141,139,137,136,137,137,134,133,134,132,133,135,137,138,139,138,137,142,142,142,143,145,143,141,139,144,142,140,138,135,136,137,137,141,139,135,136,138,143,145,145,144,144,141,140,138,135,134,132,132,132,134,138,141,140,141,143,137,136,135,133,131,129,127,125,123,122,123,122,122,122,122,122,127,128,129,128,125,124,126,127,126,124,121,121,121,123,123,123,124,122,114,106,102,102,104,107,114,114,113,113,113,115,117,118,121,121,124,125,128,130,134,135,135,136,137,138,141,143,145,146,147,146,143,138,135,135,134,132,122,109,101,141,177,197,225,220,205,204,205,209,215,224,236,243,235,221,210,215,225,226,219,212,223,221,216,213,217,226,234,236,226,220,224,221,212,208,207,220,225,232,236,233,225,219,213,210,199,203,212,222,229,236,240,241,249,249,248,248,247,248,249,251,250,249,249,249,250,251,253,254,247,243,238,233,231,229,232,234,229,225,221,220,225,231,239,247,251,249,247,241,236,235,238,241,251,252,253,252,249,248,245,246
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,252,252,253,253,254,254,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,254,253,252,251,251,251,251,252,253,254,255,255,255,255,255,255,255,255,253,251,250,252,246,247,252,253,255,255,253,254,254,251,250,253,255,253,244,236,206,152,92,70,65,44,31,34,52,66,64,55,49,49,49,52,62,74,77,74,68,53,32,18,18,39,77,113,137,141,130,93,77,59,45,36,34,44,56,69,68,70,72,67,56,50,49,25,23,31,27,28,37,67,131,160,202,222,236,235,220,215,203,195,213,227,233,234,225,215,211,219,221,224,225,223,217,207,202,174,175,183,196,194,157,99,50,52,49,46,45,44,46,53,58,57,69,87,114,148,176,201,225,244,235,234,233,224,232,236,229,236,234,234,231,220,207,202,206,215,223,223,223,229,227,219,216,221,220,219,217,212,208,209,213,214,218,226,232,236,235,232,230,224,224,224,224,224,221,217,213,210,215,220,221,216,204,191,184,175,165,161,169,182,186,164,133,125,107,110,116,118,110,103,118,88,75,72,83,103,120,133,143,137,136,136,138,138,135,133,134,136,138,138,138,138,136,137,136,137,138,138,141,143,141,139,137,145,141,138,136,134,133,134,135,138,135,133,135,140,143,143,143,143,141,136,133,128,128,126,127,128,127,130,136,137,137,136,139,132,132,130,129,127,125,123,123,124,123,121,119,120,122,123,125,128,128,130,128,125,124,125,125,125,122,119,117,119,121,122,122,123,115,106,101,102,106,105,104,115,114,113,112,113,114,117,119,122,121,122,123,126,128,132,133,134,135,137,139,142,144,146,146,145,145,142,138,135,134,133,130,115,107,102,150,187,200,224,219,207,206,208,211,217,226,237,244,235,220,209,215,225,225,218,211,221,219,214,211,216,226,233,235,228,219,223,216,208,205,203,219,229,239,244,237,226,216,212,211,198,202,210,219,227,232,234,234,249,250,251,250,246,245,245,243,246,245,245,245,247,249,251,252,249,245,239,232,227,223,225,228,230,227,223,222,224,229,239,248,252,251,249,244,238,234,237,239,250,253,254,254,251,249,246,247
250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,249,251,252,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,254,254,253,253,254,254,255,255,255,255,255,251,253,254,253,251,249,252,255,254,253,251,253,254,255,250,245,240,203,148,92,71,62,45,38,59,95,111,110,100,81,66,51,57,68,76,77,79,77,61,42,15,22,42,75,101,110,103,95,80,70,57,45,38,38,43,48,61,64,62,49,51,46,29,32,31,46,40,35,58,97,148,199,225,228,228,224,217,212,208,207,200,211,224,231,231,227,221,216,227,222,223,225,220,209,191,173,154,157,169,169,139,106,79,57,63,56,51,51,47,46,32,56,79,126,165,186,205,215,223,239,231,231,230,228,228,230,234,236,237,238,239,232,221,211,205,205,210,219,217,215,220,216,208,216,215,209,204,203,209,215,212,203,213,214,221,230,233,227,223,224,225,221,220,219,214,209,208,208,220,225,224,217,211,205,194,181,165,154,158,178,188,182,158,131,119,117,115,119,122,114,108,112,99,75,67,54,66,91,97,128,133,136,135,140,145,137,130,141,138,138,138,139,139,138,135,133,136,136,138,138,138,136,132,130,134,136,138,135,131,128,130,133,132,133,135,136,137,137,136,135,136,132,128,125,125,126,125,125,125,126,128,130,130,130,129,128,130,130,129,126,123,120,117,117,121,120,119,118,118,119,120,121,122,122,123,123,121,122,121,120,120,118,115,113,117,123,123,119,121,114,108,106,107,107,109,110,112,109,109,109,113,117,119,119,121,123,126,127,128,130,130,131,135,138,139,142,144,146,147,147,150,140,135,140,142,137,128,124,114,98,115,158,191,210,218,215,201,205,208,211,219,231,240,242,227,215,209,218,228,228,219,211,225,221,218,220,223,226,229,233,224,214,204,186,175,173,180,206,213,234,245,243,238,231,223,222,210,213,213,217,226,227,227,231,242,244,248,249,249,248,248,248,245,241,241,240,239,241,243,247,249,249,241,231,224,215,212,217,224,231,235,235,231,229,230,231,239,244,249,252,250,245,237,231,239,244,250,252,253,252,252,253
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,251,252,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,254,254,255,254,255,254,255,255,255,254,254,253,254,254,254,254,255,255,254,252,253,254,255,252,250,253,255,254,253,251,252,254,255,250,245,241,202,145,90,68,62,44,38,64,101,119,121,110,87,69,52,51,63,74,79,81,77,60,40,23,29,49,76,92,95,85,77,72,64,52,42,35,32,34,38,40,41,39,31,32,32,30,49,89,110,110,104,126,157,191,222,226,226,222,215,212,212,209,207,197,207,219,226,228,227,222,218,227,217,213,211,205,196,182,166,151,152,169,172,137,94,66,49,42,44,47,49,38,37,38,82,134,170,198,208,216,218,220,229,237,237,235,233,233,234,238,241,239,242,240,234,223,213,209,207,215,222,218,213,218,215,211,216,216,210,201,196,203,211,213,209,210,212,217,224,226,225,222,221,225,222,217,217,216,213,215,218,226,227,223,212,206,201,191,179,162,155,162,180,187,177,154,128,117,114,116,124,124,120,114,114,99,76,70,58,64,74,66,84,113,131,141,139,138,134,133,142,140,140,140,140,139,137,133,130,136,134,134,133,133,132,130,128,135,136,137,135,131,129,129,130,130,132,133,134,133,134,133,133,132,129,126,125,123,124,124,124,122,123,124,126,126,126,124,123,128,127,125,123,121,118,116,116,118,117,116,115,115,116,117,118,118,120,121,120,121,119,118,118,116,116,116,116,117,121,120,117,116,110,106,106,107,109,110,111,110,111,111,112,114,116,117,117,123,125,127,128,127,129,130,131,136,137,139,142,143,144,146,146,148,140,135,140,142,135,124,120,106,102,124,165,194,212,219,214,201,206,209,211,219,232,241,242,226,215,209,218,228,228,219,211,225,220,218,220,223,226,228,232,224,215,204,179,159,148,149,174,202,222,235,239,236,228,220,222,213,217,218,221,229,228,227,232,237,242,246,249,249,249,250,249,247,243,240,238,237,237,239,242,248,248,240,230,221,210,205,211,226,233,239,238,234,234,233,232,235,239,246,251,251,246,239,235,241,244,248,252,252,252,252,252
251,251,251,251,251,251,251,251,250,250,250,250,250,250,250,250,250,251,253,253,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,253,253,253,253,253,254,254,254,254,254,255,255,255,255,255,255,253,253,252,254,255,254,252,252,253,255,253,254,252,252,253,255,251,244,238,198,141,85,65,59,42,38,60,94,114,121,115,94,74,56,49,61,74,80,81,75,57,38,21,31,48,67,78,73,65,57,48,42,36,30,29,30,30,29,26,22,28,35,49,60,76,111,155,180,183,177,194,214,224,233,224,221,217,213,213,214,211,207,201,209,220,225,228,228,226,222,223,210,201,193,185,177,168,154,148,153,172,172,128,72,42,31,26,29,29,34,32,50,83,145,185,208,224,226,227,226,226,231,245,244,242,239,237,237,239,242,238,239,239,232,224,217,214,214,221,222,216,211,214,211,212,217,220,213,201,197,201,210,212,211,207,212,217,220,222,226,226,223,226,221,217,219,222,224,227,230,230,227,218,206,201,197,187,176,158,158,170,184,184,170,148,126,119,112,121,132,128,124,121,113,94,79,77,67,69,62,34,34,73,111,136,138,134,135,136,139,140,140,140,141,140,137,132,129,135,133,129,129,128,129,129,129,135,135,135,134,132,130,128,127,129,129,130,130,129,128,127,126,125,124,122,122,121,122,121,120,121,121,122,122,122,122,121,121,124,122,121,119,117,116,115,113,114,114,113,112,112,113,114,114,115,116,118,118,118,117,115,114,114,117,119,117,119,119,117,113,113,108,105,106,110,109,108,109,110,111,113,114,115,115,116,117,126,126,128,127,127,129,130,131,135,136,138,140,142,143,143,143,145,138,133,138,139,131,119,112,95,106,136,172,199,217,219,210,201,206,210,212,220,233,241,241,224,214,210,219,227,227,218,211,223,220,218,221,223,225,228,232,220,214,207,183,161,144,144,167,202,215,225,228,225,211,201,204,210,217,220,222,225,225,225,230,229,234,241,245,247,248,250,250,251,248,242,238,233,234,235,236,243,244,238,229,220,206,201,209,226,234,242,243,241,238,236,235,230,236,241,247,250,248,245,242,243,243,245,249,251,252,251,251
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,252,253,254,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,254,254,252,252,252,251,251,252,252,252,252,252,255,255,255,254,254,252,252,251,253,255,255,255,254,253,253,254,253,253,252,252,255,255,251,244,236,193,135,81,63,57,40,38,51,81,98,111,116,105,88,68,57,66,75,77,76,69,53,37,21,27,39,51,55,50,42,38,22,19,17,21,28,33,30,26,15,7,26,58,91,116,140,176,200,217,220,216,222,229,228,228,215,216,218,217,218,219,217,213,212,217,222,225,226,226,223,219,213,198,185,176,167,162,154,144,145,162,181,167,112,51,24,22,32,43,43,55,75,113,153,204,210,220,226,226,226,229,234,236,244,243,241,236,232,231,231,231,230,232,234,232,227,223,221,221,228,226,218,212,211,213,217,222,223,214,204,203,209,212,211,206,205,212,220,221,226,233,233,228,224,220,219,223,228,231,231,231,226,223,214,206,199,193,181,170,157,162,178,187,177,162,146,129,124,114,127,137,127,124,122,110,88,81,81,80,81,63,22,8,30,74,118,135,137,138,138,136,138,138,140,141,141,139,135,131,135,132,129,127,128,128,129,129,133,132,131,131,131,130,127,125,128,126,126,125,123,122,121,120,120,120,120,119,119,118,117,116,119,118,116,115,115,116,117,118,118,118,117,114,115,114,112,112,113,113,112,112,112,112,113,113,115,115,115,115,114,114,114,114,116,118,121,118,116,116,114,111,112,108,107,110,110,108,106,107,110,112,114,115,114,114,117,119,125,126,127,126,126,129,130,132,135,136,137,139,140,141,141,141,140,134,132,137,137,128,114,104,90,112,145,176,202,222,219,204,200,207,212,213,221,234,241,239,222,213,211,220,227,226,217,211,223,219,218,220,222,224,227,230,218,213,210,195,179,169,169,191,206,214,223,225,219,198,183,184,209,219,222,222,225,225,224,229,224,228,232,238,242,245,249,251,251,251,245,240,235,233,230,229,236,238,234,228,220,207,203,212,226,235,244,249,246,245,242,237,231,232,237,243,246,248,249,249,245,243,245,247,250,252,250,248
252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,255,255,255,254,254,254,254,255,253,252,252,252,252,253,252,252,252,253,251,250,248,249,254,255,255,255,254,253,253,254,254,253,252,253,255,255,251,246,235,192,132,81,64,58,41,39,56,79,92,111,123,116,97,77,60,65,67,65,61,55,43,32,27,28,29,32,31,28,27,28,27,24,22,25,33,38,31,21,9,5,39,94,144,175,194,217,229,233,231,227,226,221,220,223,210,215,220,220,221,223,225,225,218,220,222,223,223,223,216,209,192,176,162,155,150,151,153,146,146,176,188,155,92,35,16,21,50,87,105,128,155,189,208,228,227,226,223,219,218,224,232,235,234,234,232,229,226,223,223,223,228,231,235,236,234,231,228,228,234,227,221,215,212,218,226,229,227,214,203,204,212,215,208,201,198,208,217,221,227,234,234,229,220,218,220,225,230,228,224,223,219,217,211,206,202,191,174,161,159,168,184,185,170,153,144,134,127,118,129,137,127,124,123,108,84,80,84,88,91,70,27,4,7,41,91,126,139,139,138,136,138,138,140,141,141,139,135,132,131,129,129,128,128,129,128,127,129,127,126,127,129,129,126,123,125,124,124,123,120,119,117,114,117,118,119,119,119,117,116,116,118,115,112,109,109,111,115,117,113,112,112,112,112,112,113,113,113,112,112,112,112,112,112,113,116,115,113,111,112,113,114,116,119,120,119,114,112,112,111,109,109,107,109,111,111,109,107,108,112,113,114,113,112,114,117,120,123,124,126,126,126,130,132,134,135,136,137,138,139,139,139,139,138,134,132,136,135,126,111,99,91,121,153,179,207,223,216,201,199,208,214,214,222,236,241,238,220,213,212,221,227,225,217,212,220,217,216,219,222,225,227,229,218,212,209,202,197,192,188,205,208,215,224,230,227,207,190,187,215,227,231,228,230,230,229,234,228,229,230,233,234,237,240,242,246,249,249,244,240,236,231,225,229,230,228,226,220,208,205,215,225,235,245,248,251,249,246,241,235,236,235,237,241,245,250,254,249,246,244,246,249,250,246,243
