248,248,247,246,245,245,246,246,249,250,250,249,248,243,241,239,239,240,242,243,245,247,248,249,248,249,250,251,252,251,251,250,249,249,249,250,250,250,250,250,249,249,249,249,249,249,249,249,250,251,251,252,252,252,252,251,251,252,252,251,252,253,252,248,249,249,249,251,253,255,253,252,255,255,255,255,255,255,255,255,255,254,253,247,235,230,230,226,226,225,225,224,223,221,218,216,216,218,216,214,214,217,219,217,218,218,220,221,223,225,226,227,224,223,224,226,227,226,225,224,217,218,219,219,218,217,215,214,217,217,214,212,211,212,213,215,216,214,214,213,212,214,215,216,218,221,223,222,223,225,226,225,226,226,226,225,225,224,225,225,224,223,225,225,226,226,226,226,227,221,213,205,200,197,201,206,213,214,218,221,220,217,204,186,166,150,141,136,128,114,96,77,70,61,45,35,38,61,90,109,119,105,88,75,65,56,52,50,51,50,49,53,54,50,42,35,32,25,20,24,28,30,27,25,24,32,45,61,75,89,104,117,134,170,192,145,132,124,120,108,102,100,97,94,94,99,102,105,105,108,108,103,95,91,93,97,94,91,85,81,76,72,68,65,66,72,80,89,98,103,105,106,110,112,114,116,118,119,119,119,118,117,115,115,117,120,123,125,126,126,126,126,125,124,123,123,122,123,122,120,119,115,108,100,98,98,97,96,94,94,93,93,91,90,87,84,84,85,88,91,92,91,89,87,86,85,83,83,79,77,73,70,67,66,67,67,67,68,70,71,73,76,78,79,85,88,92,96,101,106,111,114,116,117,118,122,125,124,121,117,111,110,110,112,118,124,130,133,135,132,129,128,125,119,112,107,99,95,90,88,89,93,96,98,99,97,95,93,93,95,98,99,104,102,103,104,108,111,107,103,108,110,113,116,117,121,124,126,128,118,103,83,66,58,42,19,9,8,0,18,75,148,206,217,222,230,234,225,219,220,221,218,222,226,227,227,230,236,239,237,239,241,244,245,245,245,245,245,245,247,249,248,247,246,247,248,247,247,248,249,249,249,248,248,250,251,251,252,251,250,249,248,246,246,246,246,246,246,245,245,246,246,245,245,245,245,244,244,244,244,243,243,241,241,240,239,237,236,235,234,233,232,231,231,234,233,233,232,233,232,232,232
249,248,248,248,246,247,247,248,249,249,249,249,247,245,242,240,243,243,244,246,247,248,249,249,249,249,250,251,251,251,250,250,249,249,249,249,249,250,250,250,249,249,249,249,249,249,249,250,251,252,252,252,252,252,251,251,249,251,252,251,253,253,251,248,246,244,245,249,253,253,253,253,255,255,255,255,255,255,255,255,255,254,254,250,238,231,228,222,223,223,223,223,222,221,218,215,215,216,216,214,215,218,219,219,219,219,220,221,224,226,227,227,223,224,223,224,225,225,223,222,217,218,217,216,213,212,211,210,214,213,212,210,210,211,213,215,214,216,219,218,218,218,220,222,223,225,227,227,225,227,226,224,222,223,223,223,222,222,222,223,223,221,220,220,223,221,217,214,206,200,190,179,172,170,174,178,187,187,203,218,217,211,191,158,130,121,121,126,123,112,96,78,67,56,41,32,35,51,71,83,84,78,71,64,55,46,43,43,51,46,39,33,29,26,25,22,24,23,24,34,45,55,63,69,84,95,114,136,155,168,181,191,204,220,229,164,139,120,122,113,102,101,98,96,96,98,101,102,103,104,105,101,96,93,94,97,92,89,87,84,82,77,71,66,64,69,76,86,95,102,104,105,111,112,114,117,118,119,119,119,117,116,115,114,115,118,120,121,123,124,125,125,125,126,126,126,124,125,126,125,123,119,111,103,103,102,100,99,98,97,96,94,92,90,88,86,84,84,85,86,85,84,82,79,76,75,75,74,66,65,62,60,58,59,60,62,63,64,66,68,71,75,78,79,88,91,96,101,104,108,112,113,117,118,120,122,124,123,118,115,112,112,113,116,120,126,131,134,139,135,130,127,124,119,110,103,95,93,91,90,92,95,97,99,102,98,93,91,92,95,100,102,103,103,105,107,108,107,104,100,107,107,111,115,118,120,122,124,127,117,102,83,68,59,46,25,8,5,1,25,91,158,204,214,222,231,233,225,218,220,222,221,224,228,228,226,229,234,236,234,236,238,241,244,244,244,245,245,243,246,247,248,247,247,247,248,246,247,249,250,251,250,249,248,250,250,250,251,250,250,249,249,249,249,250,250,250,249,248,247,247,247,246,246,245,245,244,244,243,243,242,241,240,238,237,236,236,235,234,233,232,232,231,231,233,233,233,233,233,232,232,232
249,249,248,249,247,247,248,248,249,249,249,249,249,247,244,243,247,247,247,247,247,247,248,248,249,249,250,250,250,250,249,249,249,249,249,249,249,249,250,250,250,250,250,250,251,251,251,251,253,252,253,254,252,252,251,250,248,251,252,251,253,254,251,247,244,241,241,247,252,253,253,253,255,255,255,255,255,255,255,255,255,253,255,252,240,232,225,217,216,219,220,222,222,219,217,216,215,217,218,217,218,222,224,222,219,218,218,221,223,224,225,224,221,220,219,220,220,220,217,215,217,215,213,212,211,212,212,212,215,216,217,216,214,212,213,214,213,218,223,225,224,224,223,224,225,226,227,227,226,228,227,225,220,219,219,218,219,218,216,214,210,207,206,207,207,201,190,180,161,154,142,129,120,117,116,117,125,133,174,211,216,210,180,129,94,92,100,112,109,101,88,74,64,54,39,30,31,41,53,60,60,57,53,46,37,31,33,36,37,36,31,24,19,22,29,36,58,72,96,118,130,138,149,157,175,182,192,204,209,208,208,209,212,211,222,177,160,132,124,111,101,100,100,100,100,99,99,99,99,99,100,100,98,97,96,96,92,88,85,84,83,80,73,67,66,69,74,81,90,97,103,105,106,108,110,112,114,115,115,116,115,115,114,113,114,114,117,117,120,121,122,124,125,126,127,126,123,125,125,124,122,120,112,104,102,100,98,97,96,95,93,91,90,88,86,83,82,81,79,78,78,76,74,71,70,68,67,67,60,60,60,59,59,59,60,60,60,61,63,67,70,74,78,80,88,93,99,106,109,111,113,115,116,117,120,121,121,119,115,112,112,113,115,119,125,130,133,135,138,132,126,124,123,115,106,97,93,93,92,95,97,98,99,99,102,98,92,91,92,97,101,104,101,102,105,106,104,101,100,100,104,104,108,116,120,119,121,123,124,114,100,82,69,62,50,30,10,5,1,40,115,173,206,213,221,230,233,224,218,221,224,224,223,228,229,227,228,234,236,234,231,234,238,241,242,243,245,246,244,245,248,250,249,249,249,249,247,248,250,251,251,251,250,249,248,248,249,249,249,249,249,249,249,249,250,250,250,249,248,247,248,247,248,248,247,247,246,246,244,244,243,242,240,239,237,236,236,235,234,234,233,233,233,233,234,234,234,234,234,233,233,233
249,249,248,249,248,248,248,249,248,249,249,250,249,247,246,246,248,248,248,248,247,247,247,247,250,250,249,249,249,248,248,248,248,248,249,249,249,249,249,249,251,251,251,252,252,252,253,253,254,254,253,254,252,250,251,250,248,250,252,252,254,255,252,247,241,237,239,247,253,253,254,255,254,254,254,254,254,254,254,254,255,252,255,253,242,232,222,213,212,216,219,221,221,219,218,216,218,221,222,223,224,225,226,224,219,217,218,219,221,223,220,218,214,214,213,213,213,213,211,210,213,212,211,210,213,215,218,220,222,222,224,222,218,215,214,214,214,219,224,227,228,226,222,221,220,221,222,221,223,225,225,221,221,218,214,211,208,203,194,188,182,181,182,182,180,171,158,149,131,124,112,97,85,77,72,69,62,78,142,203,214,211,175,112,85,83,90,99,95,86,76,64,51,44,39,36,35,33,32,33,29,28,23,19,15,15,24,34,37,43,50,56,64,78,95,109,137,153,176,194,202,203,208,216,225,226,231,233,230,223,216,214,211,189,192,168,160,140,127,112,101,102,104,103,103,101,99,98,96,96,98,100,99,98,96,95,91,88,84,83,83,81,76,71,71,72,75,80,86,93,99,102,104,106,108,109,111,113,114,115,113,112,113,113,113,113,115,115,117,118,119,121,123,124,124,125,123,123,122,121,120,117,112,104,103,100,97,95,96,94,91,88,84,83,81,79,77,74,71,69,71,70,69,69,67,65,64,62,61,61,61,61,61,60,60,59,57,58,61,65,68,74,76,78,87,93,100,106,111,114,116,117,114,115,118,118,118,116,113,112,112,114,116,122,128,133,137,138,135,128,121,118,117,112,102,93,94,95,96,99,101,102,101,100,101,97,93,91,95,99,102,103,98,101,102,103,99,95,97,100,102,101,108,117,121,120,118,119,120,112,99,83,70,66,54,34,12,4,1,52,136,186,206,209,217,229,233,224,219,221,226,226,220,224,226,225,229,236,238,236,229,232,235,237,238,240,242,244,244,247,250,252,251,251,251,252,249,250,251,251,251,251,250,250,248,248,249,249,249,250,250,250,250,250,251,251,251,250,250,249,250,250,250,250,251,251,251,250,247,247,246,244,243,242,240,239,234,234,233,232,231,231,231,231,230,230,230,231,231,231,231,231
248,248,248,249,249,249,248,248,247,248,249,249,249,249,248,248,248,248,248,248,248,247,247,247,250,250,249,249,248,248,248,248,248,248,248,249,249,249,249,249,251,251,251,252,252,253,253,253,255,255,255,254,252,250,250,249,247,250,253,253,255,255,252,248,243,237,238,247,254,255,254,255,254,254,254,254,254,254,254,254,254,252,255,253,243,232,223,213,211,215,220,222,222,220,218,217,220,223,225,225,225,226,223,220,220,218,217,217,220,219,216,213,209,208,208,208,209,210,209,209,211,211,212,214,216,220,223,224,227,227,228,224,219,216,217,218,217,220,223,225,226,223,219,216,213,212,213,212,213,216,214,211,209,202,192,184,177,164,147,135,128,129,129,125,121,120,121,123,132,128,118,102,89,80,71,64,50,64,137,204,216,216,181,114,79,71,72,75,71,63,55,45,34,33,35,37,36,27,21,18,15,18,25,31,40,51,68,84,102,112,126,140,153,167,184,195,203,205,209,211,209,206,205,207,215,212,207,204,198,192,191,192,187,156,141,120,107,107,112,116,113,112,111,109,106,102,99,97,96,99,102,104,101,99,96,95,91,88,85,82,81,81,78,76,76,78,80,82,84,88,95,100,104,105,107,109,112,113,115,115,112,112,112,113,113,114,114,114,114,115,117,118,120,121,121,122,121,120,120,117,116,115,109,103,104,100,96,94,93,90,86,83,81,78,75,72,71,69,66,64,67,68,68,69,68,66,64,63,63,63,63,63,63,62,61,61,60,60,64,67,72,76,80,82,88,93,100,106,110,113,114,115,113,114,116,116,115,114,113,113,115,116,119,124,129,134,137,137,134,124,116,112,113,111,103,96,98,98,99,102,103,103,102,102,101,98,95,96,99,101,102,101,99,99,98,99,96,93,95,99,102,101,108,120,124,120,116,116,118,109,99,85,74,70,57,39,12,4,1,59,149,194,205,205,217,228,233,225,219,221,225,226,220,225,227,226,230,237,239,238,233,233,234,233,234,235,237,240,243,246,249,251,251,249,250,250,251,251,251,251,251,251,250,250,247,247,248,248,249,249,250,251,251,251,250,250,250,251,251,252,251,251,251,252,253,253,253,253,251,251,250,249,247,245,243,242,238,237,235,234,232,231,231,231,229,229,230,231,231,232,233,233
248,248,249,249,249,249,249,249,247,247,249,249,250,250,249,249,247,247,247,247,248,247,247,247,250,250,249,249,248,248,248,248,248,248,248,248,249,249,249,249,250,251,251,252,252,253,253,253,255,255,255,254,252,250,249,249,247,251,253,254,255,255,253,248,245,239,239,249,255,255,254,255,254,254,254,254,254,254,254,254,254,252,254,251,241,233,225,215,212,216,221,224,223,221,219,217,219,223,224,223,223,222,219,215,219,218,215,217,217,217,213,208,206,206,205,207,209,211,212,211,211,213,214,216,220,223,224,225,226,227,226,223,218,216,220,222,222,221,222,223,225,222,217,213,207,207,205,202,203,205,204,200,189,178,164,152,140,122,100,83,70,70,67,60,57,64,82,98,129,127,117,104,92,82,73,63,60,68,135,197,206,207,178,111,59,45,41,42,39,35,29,19,24,20,19,21,23,21,24,28,45,55,74,95,115,136,160,177,195,201,211,219,223,226,228,231,240,231,224,219,216,207,197,192,186,177,163,150,138,131,129,132,131,105,87,61,40,57,86,110,125,124,119,114,109,102,99,97,98,103,109,109,104,98,96,96,93,89,85,82,80,80,80,79,78,81,84,85,85,87,93,98,101,102,104,106,109,110,112,112,112,112,112,114,114,114,114,114,111,113,114,116,117,118,118,119,118,118,116,114,112,112,107,101,101,97,93,90,88,85,81,76,80,76,72,69,67,66,64,63,66,67,69,71,70,68,66,64,63,63,62,61,62,62,63,63,64,65,68,72,77,82,85,86,92,95,102,106,109,110,110,111,113,114,114,114,113,114,114,114,119,120,122,126,131,133,134,134,135,124,111,109,111,112,107,101,100,100,99,101,103,104,103,103,102,99,98,99,101,102,101,99,102,96,94,95,95,93,95,98,103,103,109,122,126,120,114,113,117,109,99,87,76,73,61,41,15,4,1,64,157,199,206,207,217,228,233,226,219,221,224,224,221,227,228,227,230,236,238,236,235,235,234,233,231,231,233,235,240,242,246,248,247,247,248,248,253,252,252,251,251,251,250,250,248,248,248,248,249,250,251,252,252,251,250,250,251,252,253,253,250,250,251,251,253,253,254,254,254,254,253,252,250,248,246,245,247,245,244,241,239,237,236,236,234,235,235,237,238,239,239,240
248,248,248,248,248,248,248,248,247,247,247,247,247,247,247,247,248,248,248,248,248,248,248,247,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,251,252,253,253,253,253,254,255,255,255,254,253,251,250,249,247,250,252,253,253,254,255,254,250,245,239,238,246,253,254,253,254,254,254,254,254,254,254,254,254,255,255,255,251,246,236,225,216,216,217,220,224,223,220,219,220,220,228,226,220,215,209,208,214,206,212,216,215,212,211,212,212,215,214,216,218,218,217,215,214,218,219,220,223,226,224,224,222,225,219,217,214,208,210,216,214,213,210,209,211,207,199,190,185,186,175,160,150,147,149,145,141,129,126,126,129,129,118,99,83,61,60,54,47,44,56,78,96,102,102,94,81,74,71,65,58,53,59,135,192,201,216,189,121,59,36,18,20,23,16,11,13,24,37,57,74,86,97,113,124,151,161,180,191,189,192,198,200,209,212,219,220,212,208,205,196,204,200,189,176,167,157,143,130,125,107,89,78,69,66,84,107,110,93,68,74,62,57,51,72,103,116,115,107,108,110,102,95,102,105,107,106,103,99,95,93,91,89,85,83,82,81,79,78,82,81,81,82,86,90,94,96,98,97,99,102,105,107,108,109,111,111,112,112,112,112,111,110,112,113,114,115,115,115,115,114,112,111,110,109,107,104,102,99,94,91,87,84,83,80,80,78,77,76,74,72,70,67,66,66,66,66,68,68,70,69,68,67,67,66,66,66,65,66,66,67,71,70,72,78,81,84,87,90,95,98,100,104,108,110,109,109,111,111,111,111,111,114,118,120,120,124,129,132,131,129,127,127,131,124,116,111,110,109,104,100,104,103,102,101,102,103,104,103,102,97,101,106,100,95,96,97,96,95,93,90,89,92,95,98,104,106,112,118,118,114,112,112,116,106,93,81,73,72,59,37,23,4,1,80,170,200,208,208,218,227,232,226,219,219,222,224,223,222,227,230,229,236,240,237,233,233,233,233,235,236,235,233,235,239,242,246,248,248,247,245,249,251,253,254,253,252,251,251,250,251,250,248,246,247,249,252,251,251,251,251,250,250,250,250,251,251,252,252,252,252,254,255,253,253,253,253,252,251,250,249,250,250,249,248,245,243,242,242,242,242,243,243,244,245,245,246
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,251,252,253,253,253,253,254,255,255,255,254,253,251,250,249,248,250,252,253,252,254,255,254,250,245,239,239,246,253,254,253,254,254,254,254,254,254,254,254,254,255,255,255,253,247,237,226,219,216,217,220,224,224,221,220,221,223,227,225,219,214,204,201,209,206,215,221,220,216,214,218,219,218,219,221,224,225,225,224,223,223,223,225,226,226,225,223,223,220,214,212,209,203,206,206,200,195,196,199,198,191,177,164,157,139,127,107,90,83,79,73,68,69,77,92,109,119,115,97,83,68,61,51,43,42,51,68,79,83,79,71,64,60,55,49,43,45,58,138,195,203,216,189,126,60,34,17,24,34,40,54,72,86,104,130,153,171,186,200,212,213,217,228,229,223,220,221,217,218,212,210,205,193,183,169,154,144,144,143,135,120,103,87,79,73,59,45,39,35,42,71,102,99,86,73,84,89,76,53,51,81,103,115,111,106,101,98,98,102,101,99,100,99,98,96,93,91,89,86,83,82,81,80,79,79,79,79,80,84,88,92,95,94,95,96,98,100,102,104,104,107,108,109,110,110,110,110,109,111,112,113,113,114,113,112,112,110,109,107,106,104,101,97,95,89,87,85,83,81,79,76,74,75,74,73,71,70,69,69,68,70,70,70,71,72,72,72,70,70,70,71,70,71,72,72,72,76,75,75,80,83,84,87,90,94,96,100,103,106,108,107,107,110,111,111,111,112,115,119,122,124,127,129,129,127,125,125,125,123,119,115,112,110,108,104,101,103,102,102,102,102,104,103,103,103,100,103,105,97,94,98,99,93,92,91,90,90,91,95,98,103,106,111,116,117,112,110,111,113,104,93,82,75,73,60,39,20,3,8,90,176,201,208,213,219,228,232,227,220,220,223,225,223,222,228,230,229,235,240,237,231,232,233,234,237,237,237,235,234,235,239,243,246,248,249,249,247,249,250,250,250,251,252,253,251,251,251,249,248,247,249,251,250,250,250,251,251,251,251,251,249,250,250,250,250,250,252,253,253,253,253,253,252,251,250,249,248,248,247,246,245,245,244,243,243,244,244,245,246,246,247,247
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,251,252,253,253,253,253,254,255,255,255,254,254,253,250,249,248,250,252,253,252,254,255,254,250,246,240,239,247,253,254,253,254,254,254,254,254,254,254,254,254,255,255,253,253,248,241,229,222,218,219,222,225,225,222,221,223,227,227,225,220,212,197,193,203,205,215,223,222,215,213,216,219,222,223,224,226,226,224,222,221,226,226,227,228,226,224,221,219,213,206,200,193,184,180,170,155,150,152,157,158,153,145,140,140,142,127,104,82,67,60,52,45,40,54,76,98,110,104,89,77,62,53,44,40,43,49,55,58,59,53,45,42,39,33,28,26,34,56,139,197,208,221,200,147,99,84,81,95,109,117,134,153,160,172,187,199,205,208,214,218,222,218,218,215,206,203,199,190,182,169,157,148,136,123,108,92,91,103,117,120,104,82,72,75,69,55,41,34,33,48,85,121,119,98,79,79,93,81,62,51,53,81,106,115,116,109,105,109,101,97,93,94,97,98,96,93,93,89,86,84,82,81,80,79,76,77,77,79,82,86,90,94,91,92,93,94,96,98,98,99,102,103,104,106,107,108,108,108,111,111,112,112,113,113,112,111,110,108,106,104,101,98,94,91,86,85,85,84,83,80,76,74,73,72,72,71,72,72,73,73,73,72,72,74,73,74,74,75,73,73,74,74,75,76,77,77,80,78,79,82,84,84,86,89,94,96,99,101,104,105,105,105,108,109,110,111,114,118,122,125,128,130,131,130,126,122,119,118,114,115,116,114,111,107,107,105,104,103,101,101,103,102,102,101,100,100,103,101,94,95,99,97,87,87,88,88,90,92,95,97,103,105,111,116,116,110,108,108,110,102,93,82,76,75,62,42,19,1,17,103,181,200,206,212,218,227,231,227,221,221,223,225,223,224,228,230,229,235,240,238,230,231,232,234,238,239,240,238,236,237,238,240,243,245,249,251,247,248,248,248,247,248,250,252,251,251,252,251,250,249,250,250,250,250,251,251,251,251,251,251,248,249,250,250,249,249,251,252,253,254,254,253,253,252,251,250,248,248,246,246,246,246,244,244,244,245,246,246,246,247,248,248
248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,251,252,253,253,253,253,254,255,255,255,254,254,253,252,251,250,250,252,253,253,254,255,254,251,246,240,239,247,254,254,253,254,254,254,254,254,254,254,254,254,255,255,253,253,251,244,234,225,220,220,223,225,224,222,221,223,228,226,221,217,208,190,187,201,210,222,232,228,219,216,218,222,225,229,230,230,228,226,223,220,223,224,225,226,225,222,217,212,201,190,178,164,151,137,116,93,96,97,97,98,100,107,120,133,137,125,103,80,64,53,44,37,37,49,67,82,87,82,70,60,46,40,36,35,38,39,36,33,26,21,17,19,18,15,17,23,49,74,151,202,214,226,211,175,157,158,166,176,184,188,193,200,210,215,219,221,221,222,222,220,217,204,190,177,167,164,156,141,126,109,94,87,76,66,56,45,51,76,110,123,106,81,79,93,95,77,56,42,40,55,91,124,135,113,90,70,77,65,62,55,40,65,93,115,126,119,110,110,99,96,93,93,95,97,97,95,92,90,87,84,83,82,81,78,77,77,78,79,82,85,87,90,92,93,93,94,94,95,96,96,99,100,102,103,105,106,107,108,111,111,112,113,115,115,114,114,111,109,107,105,101,99,95,92,86,86,87,88,87,85,80,76,74,74,74,75,74,75,76,77,75,75,73,72,72,74,75,77,75,74,74,75,76,77,77,78,81,80,81,84,84,84,87,90,94,96,98,100,102,104,103,103,105,107,109,113,116,120,124,129,130,132,133,131,127,120,112,109,110,114,117,115,110,106,108,110,104,103,103,103,102,102,100,98,98,99,101,98,93,97,98,90,82,83,86,87,89,91,94,97,103,105,110,115,113,109,106,106,108,101,92,83,76,75,64,43,23,3,29,116,187,202,202,212,217,225,229,225,219,220,222,223,223,224,229,231,228,234,239,238,233,231,230,231,234,237,238,239,242,241,242,241,243,244,245,246,249,249,249,248,246,246,246,247,249,250,251,252,252,251,251,251,252,252,251,251,251,251,250,250,250,251,252,251,251,251,252,253,254,253,253,253,252,252,251,251,249,249,249,248,248,247,247,246,247,247,246,247,247,246,247,246
248,248,248,248,248,248,248,248,247,247,247,247,247,247,247,247,247,247,248,248,248,248,249,248,249,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,251,252,253,253,253,253,254,255,255,255,254,255,253,252,251,251,250,253,253,253,254,255,255,251,247,241,240,247,254,254,253,254,254,254,254,254,254,254,254,254,255,254,253,254,253,246,236,229,223,222,224,225,226,223,223,226,227,224,218,213,203,187,186,201,209,221,228,225,215,212,213,216,216,221,224,223,222,223,222,220,218,221,222,223,225,222,213,203,181,166,152,140,124,107,83,58,66,60,55,54,61,76,99,118,121,114,98,79,64,53,45,39,34,43,54,63,64,59,52,47,35,34,32,31,29,28,25,23,18,18,23,32,39,47,61,76,108,128,185,218,224,232,219,195,198,207,211,208,206,208,207,202,200,201,200,196,195,193,186,179,169,152,134,122,122,131,129,114,94,81,75,72,60,46,38,33,37,73,120,140,120,90,86,102,110,87,59,41,36,48,73,95,105,97,82,56,53,40,50,60,82,105,129,146,151,135,117,111,99,97,95,95,95,96,97,96,92,89,87,84,83,81,80,79,80,79,79,80,83,84,87,88,91,92,93,94,94,94,94,94,96,97,98,100,101,103,105,105,108,109,111,113,115,115,116,115,112,110,107,106,102,99,97,94,91,91,92,92,92,89,85,81,80,79,78,78,79,78,79,79,77,76,74,74,74,75,76,78,75,75,76,76,76,76,77,79,80,80,82,84,85,85,88,91,96,96,98,100,103,103,104,104,105,107,110,115,118,122,127,131,135,135,132,129,123,116,110,106,108,112,114,110,106,103,107,112,107,105,103,102,102,100,99,97,100,98,99,98,96,99,95,82,78,80,83,86,88,92,94,97,103,105,109,113,111,107,105,105,106,100,92,82,76,73,63,43,26,8,43,128,193,207,206,216,219,226,229,224,219,220,223,223,222,225,231,231,228,233,239,238,235,232,228,227,229,231,234,236,242,242,243,244,244,243,244,242,248,249,251,250,249,247,246,246,248,249,250,252,253,253,253,252,253,253,252,252,251,250,249,249,252,252,253,252,251,251,252,254,253,253,253,252,252,252,252,252,253,252,252,251,249,249,249,248,250,251,251,251,249,248,248,247
